toxic,severe_toxic,obscene,threat,insult,identity_hate
-0.9269054608645316,-1.2448626017645343,-0.9747124823218515,-1.5353048272005463,-0.9405952061726045,-1.4291674480968755
-0.8058971607519395,-1.073799730674968,-0.6698307070688244,-1.651395792106444,-0.5091062914110829,0.23065901310689285
-1.6648197379803942,-1.6440472995816442,-1.5921044619020708,-1.7835037557662288,-1.4834191019444705,-1.9911262322622454
-1.775514250554648,-1.5502584853433565,-1.2643425392254568,-1.6488869369568038,-1.230962575329412,-1.2790867034219
-1.394980580463906,-1.5155754190509019,-1.5969323521019512,-1.4328373561808783,-1.716983318494401,-1.2561889196861256
-0.9405420992460348,-1.319210185882301,-1.3672604632045688,-1.7267344798338788,-1.2028869793660188,-1.3903651377932915
-1.4082602271228268,-1.78005089988515,-1.2230903045378303,-1.8179185683013226,-1.8187456123977972,-1.873680991037563
-1.5615701301945821,-1.9191339081012617,-1.3869570368448632,-1.741109054426648,-1.6727135466591685,-1.821023813363336
-1.6316890358788485,-1.7990237390804538,-1.4561319868065064,-1.6321414714443094,-1.759264997069962,-1.7536291180270684
-0.509134922958101,-1.507262879198459,-0.8141738041577145,-1.5927771486681408,-0.4418874222985267,-1.711554850428604
-0.8310497889331026,-1.4393883144752957,-0.9474957881769173,-0.9839778277691602,-1.362528543177004,-1.412863902998416
-1.3944184087316878,-1.4876668692843746,-1.1236936193826674,-1.7023765985147272,-1.0673372200926161,-1.4844505017367264
0.25308678763357306,-1.3345753914065945,-0.7066056163174116,-1.4909576935788031,-0.5580729329594403,-0.4621708104852734
-1.0899362839093651,-1.4821919565622048,-1.0654058264560138,-1.524529358090784,-1.2399881319086625,-1.4381862366103484
-2.018841299417311,-1.8491808587455,-1.9740334722472577,-1.6168479160783582,-1.8201866150988493,-1.648598670809767
-2.286962384181322,-2.305246183133601,-1.8072787470500944,-1.833615505974999,-1.7872264646999796,-1.9642670330834433
1.7549384975490168,-0.9232196956122851,1.2097341145903853,-1.0615561499953192,1.3101249040054046,-0.7798929047298078
-1.908391733454144,-2.0358080156910194,-1.3069134072886075,-1.8269857352698224,-1.4390164591974712,-1.6105090443086856
-1.8306436863362796,-1.5710415422732678,-1.490695346675424,-1.686902443336374,-1.88194903390574,-1.7064311280479074
-1.378793793118075,-1.4015410808270927,-1.2503955159660538,-1.4758363064031734,-0.9118962544929289,-0.7867607451067548
-1.1127495494942203,-1.496490826116252,-1.0119065977501773,-1.5284837656820902,-1.6067957434550744,-1.6866833420424154
-0.635755388830513,-1.1866903767684573,-0.9548450618236581,-1.2462860286884199,-1.0244775242376525,-1.2427390574115846
-1.676705003700397,-1.637145563902986,-1.5810316751606468,-1.436426037038824,-1.3197959349807242,-1.4718146472059739
-1.092007694937719,-1.8624847880963267,-1.5199641757458764,-1.2162475859028443,-1.389043281186785,-1.7923570244459648
-1.3879578731613618,-1.454847957209088,-1.2470468997716413,-1.4377202053599127,-1.4816903723436878,-1.4516185509982484
-1.2186686757043113,-1.3631058148533992,-1.1676697752564729,-1.6130332675215273,-1.2066978154153973,-1.4391824698601197
-1.2002328427459512,-1.6418041221635673,-1.041055793816901,-1.5822873816498384,-1.1825775303151467,-1.4021429055394354
-1.9096912571315352,-1.9561927721354033,-1.2847570568858688,-1.874948576337548,-1.6777500524699434,-1.35567784368211
-0.332374848536191,-1.6888547999063546,-0.8686037472881324,-1.6780320513095452,-0.6128803714490827,-1.2367429378294545
-1.7558405138055742,-1.6177155915338175,-1.5168901001342867,-1.6716718113284827,-1.8955255199837133,-1.3412190073777153
-0.5711764900072891,-1.0499411428677676,-0.055777028269144546,-1.0534588047129654,-1.0286666975777863,-1.3958736911548741
-0.7191843594591781,-0.7303717902296759,-1.2751367382335206,-1.4299222548151511,-1.1791261292409656,-0.9662997413201105
2.5552691394618248,-0.1369665011324912,1.7318468303427434,-0.9092588020008634,1.2861271770604372,0.019642912462829898
-1.919574418625193,-1.7335557927801293,-0.9905953844294316,-1.4375955063007682,-1.4842922820009525,-1.4596901701709881
-1.6567698313148187,-1.52480856689451,-1.374530494070435,-1.6740744559434932,-1.8358616594363606,-1.7179459800495722
-1.665421742430654,-1.5562259546061696,-1.4183319383329043,-1.453583520615818,-1.7915697775614783,-1.7678330986046111
-1.4825360983494957,-1.1520695345475918,-1.3092791024270283,-1.420044207120256,-1.1575370930659585,-1.2401017043156082
-1.8186582426073334,-1.5494922668563351,-0.9529243517699166,-1.2836122243326131,-1.344574445509227,-1.459232218760171
-0.7226618267733176,-1.3877686971608834,-1.338430569778843,-1.4279524511403645,-1.0698803719011958,-1.5229837196547504
-0.9958022824653068,-1.4839145387505788,-1.53246124005684,-1.5978727118530232,-1.408362600875149,-1.5266499204828214
-1.132153887455758,-1.320768846281525,-0.8096984902686519,-1.2087778303526862,-0.8256430550104941,-1.240057738093545
-0.7508459718266959,-1.320650235894049,-1.1025471425250082,-1.48681743235143,-1.1591507863823827,-1.0734250904757547
-1.2093631185199065,-1.1727368242038119,-1.1621802119345948,-1.4847392265033272,-1.138742987839066,-1.016211947482369
-1.0212058353757385,-1.7233219079176199,-1.223543168176222,-1.7364253874269653,-1.2429022406251642,-1.291301186975374
-0.19247396213371637,-1.1573863835584774,-0.9924604470426395,-1.360334178413299,-0.9688574318013391,-0.9812758604681947
-1.014083078511202,-1.260660129933949,-1.3544225267316248,-1.9465544304909521,-1.1457339426785769,-1.5990796165308692
-1.1563573502614253,-1.4596073750470724,-1.1983261843545132,-1.2762592969693172,-1.3367702299276192,-1.6623169944002663
0.19085227144257966,-1.1892204490295544,-1.040960697948733,-1.7013739629018172,-0.42302615203180693,-0.3915413345397548
-0.6764881782317091,-1.4814623781183167,-1.0990901795578254,-1.0093946458876153,-1.3214993211545523,-1.5442260184159013
-1.5711600294840657,-1.3407358540773724,-1.1404700264358179,-1.487413221624991,-1.702348109117497,-1.393075884023998
1.3134068376686896,-1.1745547522110638,0.14353589455700877,-1.3285545596646504,-0.47080499174400087,-1.4577459269106203
-1.193829105495963,-1.818298619076764,-1.2026311045032836,-1.402100815925277,-1.148205981079286,-1.647133680221788
2.1215889762689666,-0.1723557626819574,1.4740028727912158,-0.9006055648628425,1.4119822735596157,-0.454971373077415
-1.0371639143775995,-1.5845469614062067,-1.1964936494679508,-1.4222114117213807,-1.2935653372177445,-1.4747418263081309
-1.23846589683451,-0.6831162503569452,-0.9701353549921782,-1.5350664460766659,-0.8696074188365758,-0.9692412323621398
-0.8144224808094789,-1.2102375364900169,-0.7871612817076807,-1.4355241847629825,-0.9322197478026331,-1.0828886271612772
-0.720941528336936,-2.142202622611511,-0.8768717532450983,-1.5444912698433444,-1.1987147297601348,-1.5354161538975197
-1.156363599152055,-1.3235255428878347,-0.9949917701820796,-1.7101535980602447,-1.1820849120747694,-1.332518816528865
-0.5264043800804433,-1.6898767390788134,-1.0813756800891343,-1.48323514087056,-1.7092401956114707,-1.2998998026268347
-0.5644864217260785,-1.6879509043894645,-1.1041679740951054,-1.4227605634008673,-1.0169339926536334,-1.4822264906025306
-1.7399321202265274,-2.1992562059178757,-1.5862709118746814,-1.8494195523995243,-1.7309796186929756,-1.8281850932333281
-1.961293514275832,-1.763706233460508,-1.6624627630787225,-1.6516471628436387,-2.114892946497286,-1.6559934831822776
-1.6835015525008723,-1.8295034293531967,-1.2367481714848414,-1.8092714120954774,-1.3347638254997114,-1.1537197785144595
-1.084352195560851,-1.4031795083909189,-0.9283824015157646,-1.7155518579726412,-0.9965237876924554,-1.3331076782035065
-1.3764715632676316,-1.6594313396229072,-1.6212286809850265,-1.3348425718596424,-1.5972235881754888,-1.7822913134772684
-1.5576144905015465,-0.8138468415667564,-1.1902154591934833,-1.9872532075828522,-1.336705047425718,-1.5803380838612053
-1.7258475392405481,-1.4640541182034708,-1.263561941021341,-1.4818519239504635,-1.6207057346336824,-1.4063461713681087
0.26673863731283765,-0.7033994119006755,-0.9265419936477057,-1.07618552678391,-0.35290846846962665,-1.0515415404939736
-0.4497344127044039,-1.4356245218920463,-1.1322876581552155,-1.0893691284086866,-0.8528426684008602,-1.9657526759333281
-1.3582307065117942,-1.4689969860624057,-1.413244374456172,-1.0796135689349007,-1.3310560450253508,-1.9199998952862325
2.3822272111038547,-0.33736811515229326,1.452199981535585,-1.3296905018516392,1.3843708107034327,0.690346922049923
-1.7353140669433174,-1.2892971931170283,-1.3414054129163393,-1.512954256560099,-1.558749592421035,-1.3941095976138016
-1.2081857600325097,-1.7304864700875564,-1.3850255575923462,-1.5174996614190843,-1.2115197745780524,-1.6615765039177073
-1.251542804326323,-1.982661697124846,-1.4800578762898924,-1.7459024225474065,-1.5394474099814903,-2.103377682056215
-0.7944582995401477,-1.596724482136496,-1.2178480638850946,-1.80353542851648,-1.5260908289390989,-1.3039760800666322
0.3814546967843818,-0.44371814244730734,-0.6503933101481288,-0.4520884788745083,-0.11605097138313414,-0.6565095949112711
-1.8753312949946443,-1.6324072006807322,-1.5214328007680973,-1.5671222850409925,-1.7831546758761614,-2.2067596288030904
-0.3271393914684504,-1.0249163896131288,-1.298012458343655,-1.2507681966040116,-0.7147830650478405,-0.7132422024545086
-1.8300606153224317,-1.7846196412516053,-1.6461426053651134,-1.8506314934966963,-1.4147084140553656,-1.6661959704244356
-1.208593290476609,-1.553835299264495,-1.3470180155658138,-1.4607245740356931,-1.4643548994438726,-1.5016147891866445
-0.519646067201927,-1.150066940492922,-1.1473683895761682,-1.472081090996356,-1.1494321354215469,-1.2443644253326476
-0.5831428805810375,-1.9054501216932878,-1.3751518661433104,-1.411153322658937,-0.9826174986865529,-1.0734882593628192
-1.7568093499605872,-1.7433569536360962,-1.5151498521403473,-1.6812590547437734,-1.681117678883644,-2.2425269837459023
-0.633480091123591,-1.586061746788896,-0.9427912050020654,-1.1877542691931262,-0.5796424805917837,-1.6706108372634458
-1.5486059997961137,-1.5593131860134446,-1.3975285003661244,-1.618117692599533,-1.60733581219743,-1.36855829751772
-1.6531259146948996,-1.7426105593593597,-0.36727969098765734,-1.6898186714363637,-0.7823110766180679,-1.5369947370346755
-0.85996040565878,-1.100750370034652,-0.9744471327094375,-0.9550330736130512,-0.8042746720316991,-0.8544921731853492
-1.762270765635904,-1.7631632051679087,-1.154004917051648,-1.5351929383929304,-1.0813586919049991,-1.6897195385941495
1.0134442398127934,-0.9556783592808837,0.8717618379285791,-1.5906645943319095,0.23120223477311708,-0.8221736723859296
-1.011407863252899,-1.6717137269789148,-1.2419098112160478,-1.927612712248828,-1.8354841412442244,-1.6629425853027442
-0.8771042821784432,-1.7806753051684656,-1.2194238294128725,-1.1594412017066276,-1.014971686566187,-1.3421197695673521
-1.242272483310975,-1.558085052594003,-0.8677477244287422,-1.5867180116373043,-1.0318485427575848,-1.6512398891638755
-1.1376011577007556,-1.4805465458925076,-1.290647392819153,-1.5650056433773727,-1.071286782789191,-1.5261661546146217
-1.4249132892390186,-1.5725897658549886,-1.8203433481695943,-1.5234243339490652,-1.4817357046896007,-1.7721537247458827
-2.0683810188636187,-2.4546261806123395,-1.972332069928456,-1.8050859242474486,-2.4513478288214365,-2.254296808602991
-0.8288359396032305,-1.1247767453515298,-0.23709456347333457,-1.6614331945081149,-0.9687284853968064,-1.4389729873654673
-0.2950331919183588,-1.111951835778367,-0.777418846065202,-1.4348391160628524,-0.5718370608645348,-0.8788053048577344
1.0691380240789927,-1.021901988733053,0.2643975865089049,-1.3400003572712151,0.48682774639102844,-1.2873110439889761
-0.3894503341960993,-1.773431742464513,-0.4290637081275893,-1.929495603998961,-0.7177090337139713,-1.24688233024451
-1.6523338053304495,-1.7054306863009239,-1.2736473917486837,-1.498750408148905,-1.4724352385770203,-1.7036754068402586
-1.1169623080475557,-1.058291976467395,-1.1847933269652782,-1.6957962198806689,-0.8057137152113141,-1.2851726844278888
-1.1746115348968942,-1.5175599271886797,-1.0807638020508423,-1.3761774419731434,-1.1775010938503108,-1.4473499215894972
-1.3386732891700899,-1.5944445410246866,-1.3403536703347951,-1.0389363164988517,-1.4924625166660543,-1.4973774581338413
-1.0767460217235438,-1.3305542633384397,-1.2135162235985995,-1.3644896448019652,-1.2092185623957286,-1.183740659033398
-0.9910029986064681,-1.2893190119789941,-1.219484190386188,-1.558861326467338,-0.9232206780483054,-1.176038104026603
-1.2097726199552867,-1.3416807080940096,-1.2451888367011639,-1.297158884716442,-1.3837267627601246,-1.8926126766242808
-1.1494464266600355,-2.180909113632333,-1.4366718646089525,-1.5908974167516379,-1.5546497395964214,-1.7796479202976392
-0.9527891531935777,-1.779663150340598,-1.20839441444337,-1.5025820095769031,-1.351682317361104,-0.6280512602636912
-1.5043374990739167,-1.3440908854200582,-1.3452426792247172,-1.6956740593555901,-1.4257277603415952,-1.77641871956846
-0.8133224510470489,-1.22400475060483,-0.6993809414685404,-1.4396583416353002,-1.2090503674658515,-1.0681594915410344
-1.5275313920345037,-1.4382174694802863,-1.0702842841977926,-1.8803801961137672,-1.7354742591033845,-1.7665962724003
-2.0553265706069173,-1.6645326878952835,-1.4212950160374385,-1.653545288390451,-1.5097180373198764,-1.8030297198088292
-0.8413831920398367,-1.4473016707512947,-1.2707292293882657,-1.6729014888915854,-1.4885410532162353,-1.1094161259641244
-0.22359362870354305,-1.2705040731637713,-0.7087939488186201,-1.1568997523380062,-0.5716720491495018,-1.3013862302844044
-0.6900567178160742,-0.9419988857428541,-0.9075866011306837,-1.0602809287898183,-1.0214927034610946,-0.704929376078774
-1.4262898844076914,-1.752743077492629,-1.2210931711182578,-1.5940081318282253,-1.2417253868286842,-1.4366302379131726
-1.2998543504426427,-1.5426638159773516,-1.297712785590088,-1.4517605069716402,-1.4796493306872864,-1.2675633963945168
-0.4488579788899201,-1.4522492418243544,-1.5100643544050638,-1.3653344688655407,-1.4434725314114032,-1.0580541092267315
0.6737678097788168,-1.3099792355980513,0.19396165420809564,-1.3711079702336795,0.5198369186691725,-0.47912279880165765
-0.8172514148463748,-1.2181550748045862,-0.9980125368864954,-1.1079911545892644,-1.1290823052590715,-1.3567116728935944
-1.3234019515080204,-1.482635684274728,-1.4271362414897955,-1.7380439109634938,-1.6166047760151425,-1.5592423584073631
-1.7203144238675243,-1.5874857786870766,-1.3714183885183382,-1.6250374872163234,-1.4915081553173302,-1.3793305192575982
-1.4780036340486902,-1.3536029862034296,-1.5783082757320226,-1.4511518275744395,-0.9859909435357085,-1.4159467632770293
-0.2279105389774166,-1.1415865940068695,-1.0172849565494675,-1.300181168299909,-0.7508394444642674,-0.88269207277014
-1.7005610370246411,-1.6272347832174487,-1.70875694766602,-1.7416286761226991,-1.7470488107575906,-2.1977400976527464
-1.1474646575657803,-1.5775393046711506,-1.2510762986071347,-1.5631918660449442,-1.3889573080728816,-1.716768359490223
-2.0797040193444256,-1.980270622912696,-1.2225932991688087,-1.8891836094428394,-1.843450735585225,-1.7834122770961547
-1.2043832750419896,-1.961828072346591,-1.244856976876698,-1.7242554393233576,-1.754698217335048,-1.7056253001562909
-0.24277382811381343,-1.0695911634862525,-0.8804191421976821,-1.6190483360560748,-0.36096783021740175,-1.1856357157579205
-0.6544929683625698,-1.2177335596819188,-1.0207410655164766,-1.5293710664700337,-1.1640519677458647,-1.2903183880262437
-0.9848946674581087,-1.550823766164701,-0.7156020399105453,-1.5699991311072548,-1.4837113351152125,-1.5727936332589194
-0.7505719007269078,-1.0689149571175787,-0.8828022101283829,-1.5510685099565207,-1.1734194143748158,-1.318453525970572
-1.7917474544945984,-2.0495576569297516,-1.592599449796471,-1.7218078986378622,-1.6259555421168688,-1.7380909914183102
-1.043022915538618,-1.1448609334920876,-1.1755528165374503,-1.6879344482485783,-1.3457009992787756,-1.700580345237927
-1.1063736188697781,-1.1278584555433813,-0.5748882876311721,-0.8553402888726302,-0.3830543046985767,-1.295239505703731
-0.9180971541817946,-1.403537700512012,-0.804615923721727,-1.4705480859479347,-1.5848967773208757,-1.3274898922705887
-1.0920901001546948,-1.3902578307334483,-1.6217196535111573,-1.7454818899651412,-1.6117337212667522,-1.2055693745796703
-0.5184814451556727,-1.4239884152809297,-1.3313163492260367,-1.538559221743138,-0.6104440003289235,-0.6249792571738153
-0.6097214900332776,-1.9995366450717098,-1.1564494984017697,-1.389822198742907,-0.877582071910626,-0.9149550997413252
-1.2293441745793108,-1.222493871787591,-1.0382916969565417,-1.2540018386549179,-1.1156751697937073,-0.9251034207813472
-0.4543657317829824,-1.5901856713710174,-1.0669661937338561,-0.5732357372330785,-1.4087935548266264,-1.3524617887742476
-1.135589518916001,-1.6326918403083983,-0.8610236133808751,-1.8823493338718358,-0.03742669413589039,-1.3639336660103654
