toxic,severe_toxic,obscene,threat,insult,identity_hate
0.01839544940262623,0.0004671117793388201,0.006421108729984636,0.000946710304318125,0.010141368103491498,0.001703683277024251
0.023451758432777414,0.0016427952164610822,0.009451713589163779,0.001380616551499173,0.0099272625609506,0.0021210402785863834
0.013360320277695284,0.003494503633483794,0.02009661539710434,0.0010390125061135532,0.007690681899728553,0.001715888383014182
0.6531004210209409,0.012106353166350286,0.25321638224712345,0.001942889361702517,0.2718695998081705,0.0025363014035890675
0.475935294063586,0.021154508442416852,0.46111218984580693,0.0024065095884560706,0.30421579201891,0.013262172098494026
0.03222421668679801,0.0033250224040263423,0.02688874331509233,0.002365579557052136,0.014911507286379792,0.008797812113411914
0.0045066921901180685,0.0020125164373774288,0.005092642697531543,0.0007027402078727412,0.005421858676070912,0.0013873738055032224
0.06555587370723273,0.00368567096277773,0.022279821068049502,0.0009180778103811459,0.03155008271846937,0.005091376317219122
0.9671599595406403,0.020804219972011644,0.8980924614656818,0.00795097395923915,0.5465139862466816,0.11280136630578211
0.004275166546106371,0.0010844115701847542,0.0009229730346965714,0.00046771450941368787,0.0017040907837545902,0.0004491056229377465
0.5905238836638627,0.013480569939160221,0.1649184289022966,0.0016812440146960817,0.05571126320114554,0.014063788416197582
0.012131148571156866,0.001643193215359611,0.004336169915267881,0.0008951416646308285,0.006877413093738679,0.0012356905624328063
0.0007626493886993134,0.0015101748559241037,0.002684866747689165,0.0018014144337111927,0.0014596988209306053,0.001076858093162997
0.0040947330550457454,0.001772322451192182,0.0057683507494450765,0.0009374115467006495,0.006389074522743915,0.002455728831755836
0.05593953117389224,0.005637405307506876,0.04737878622075285,0.005330315863023989,0.04003857525593352,0.007526942626561336
0.0030319101835163194,0.0005744229375734512,0.0023704619669706103,0.000589051344403795,0.002331929740480493,0.001846512256853081
0.03967483386128208,0.004091267385103152,0.014035594392208027,0.0014538970585602916,0.017238454543270405,0.004772920407041003
0.009694333815137898,0.0014856857351282667,0.005702612736654977,0.001172847923473655,0.0032536634722190433,0.0011119201107421478
0.018521688498377594,0.004104228415730588,0.009794903758495241,0.001398538339238011,0.00830705587000426,0.003307212724815037
0.0007412079536695133,0.000488470195631923,0.0010169193448947152,0.00034822983626211265,0.0011197068581618433,0.0002887855390065346
0.018561293657865657,0.0010993661319093075,0.005780820337489555,0.0005621818220011504,0.010469648761090508,0.0007534089823521071
0.1284643096308918,0.003386687370148172,0.02350484761368045,0.001389304960314929,0.018488459673228694,0.005818242317300322
0.7882018232813948,0.04118861178413205,0.7821797186417979,0.00507219930610054,0.6145156749349979,0.01009149752782069
0.1667884511625723,0.01011395776501124,0.09596300709096157,0.0015421201943710244,0.035475734895155694,0.0027702702611377334
0.07802447273092761,0.0012517196806028467,0.05062363289034659,0.0016887951430315205,0.06715879893772533,0.012159135120141284
0.36479186626196397,0.0030436225669172,0.012186397368858605,0.0014402670309190586,0.05734372179778712,0.0015846161897303853
0.0023833946715386303,0.0007083982370008232,0.004101845988545946,0.0005154034441067275,0.007522741435956416,0.0013308303792793593
0.002207881555300322,0.0008036669565079931,0.0013018709426845189,0.0007788597164460335,0.0017669636257495595,0.0008546896228552278
0.27797769625832314,0.00768495315650364,0.049595660061094435,0.0019204857892843683,0.045338543469810776,0.004339623386475472
0.6843819887315409,0.0016931088238877094,0.13179953246677942,0.0012823492994453387,0.20296900129394035,0.004833239125389739
0.02230638739050089,0.0007896113254173768,0.006692518435698912,0.0008271852784475468,0.007028163617590711,0.0020898177385890457
0.018025003374908873,0.0018841935000365548,0.005610628254010347,0.000832685411591504,0.007663525440609527,0.00177933255918795
0.19851084894169208,0.0182200374417516,0.06690241487257992,0.0055882638784975815,0.13223043965054443,0.02958754845465202
0.16853947460731697,0.0038110903781607003,0.02277814540036862,0.0014589647393034213,0.026572909462383415,0.003803835105382365
0.0009660488193665908,0.0005052775724726809,0.0009771219638530688,0.0003963602760877146,0.0007991958681086005,0.0006083301684843395
0.008938560607317375,0.0010319274227955524,0.004949415021547716,0.0007370309888511894,0.0029633197810818718,0.0020102978906469207
0.06641190251237317,0.0024190412365280452,0.006349819361285087,0.000972099157352479,0.011253609328581205,0.0007411995522478087
0.007205738131548423,0.0012188849451289375,0.004957165065942193,0.0010315443130909287,0.005133633243397182,0.002366166777473192
0.0026493366472789466,0.0010193698252346042,0.002082331997326402,0.00044663478628385905,0.0027908625955245397,0.002591636165826139
0.01908990424594288,0.00151951292488021,0.011299016658305681,0.001295488238635687,0.01830871642626974,0.001977114452484474
0.050745139999956834,0.003618185664237268,0.011888025964422955,0.001021071572021817,0.011780288317403199,0.0027354921218133775
0.9943134947457337,0.06766409254825126,0.8561726141314235,0.04309705539346012,0.8887798815273391,0.03585669100428025
0.00299496334634119,0.0022116607139513965,0.002131626858516452,0.0009348532793384959,0.0028520054525964147,0.0016703083744337285
0.007200560155823813,0.002553593575961385,0.005940767957985781,0.0010988300413498318,0.005042609843535261,0.002396666776321391
0.05770147700895583,0.003321576033899929,0.010560447521875524,0.0018290760092051768,0.032259619716520166,0.011472271596321049
0.023931677211379686,0.0017862345939314585,0.006341353870874582,0.0009610805372821461,0.006530176549542076,0.002864702138402945
0.007942587089991555,0.0009634817696371398,0.004341338427244913,0.00035954703882209614,0.006281756548524385,0.003734977132517551
0.010756246411961745,0.0034797566004646737,0.0038382575387983027,0.001025594499207925,0.004427717560456337,0.004631000761631962
0.04012113601599837,0.0019812394495154237,0.010628771958550658,0.0015535594095265792,0.02148268585551991,0.004376436292892282
0.03857931286435971,0.004919875191693329,0.011026598072475635,0.0019199224977276734,0.020922255511033334,0.005094659360531154
0.00897369686596848,0.0018371719218743222,0.005011189454836535,0.0009676389346931615,0.0035398463122264558,0.0013802350849363497
0.04358644580969279,0.0024766094420379096,0.009043052087167379,0.001416159780370966,0.02504884794645187,0.0055597552788033385
0.00877070717605077,0.0007263578232533155,0.005061726785746108,0.0011416300377112114,0.005853494260180163,0.0020706266530140195
0.008993464004854812,0.0017794416552822827,0.008297138664664385,0.0013165333445433016,0.004970266142727011,0.0015383726760963348
0.027438093093122118,0.003114737051473471,0.010133073983291583,0.0006896487803804503,0.009015632377088972,0.001944636884622492
0.0029044006373451867,0.0011141711987061557,0.004298829763553834,0.001034067174076813,0.0019027110575164346,0.0019702432405970735
0.04816203570654664,0.0023447677867744917,0.05254958066465699,0.002380025336691293,0.010422885096189969,0.0008318153271771834
0.005699016676715088,0.0009101934941371519,0.00203115806687312,0.0006700611920486477,0.0024709299952553124,0.0011633694167024402
0.001612224917716499,0.000856798697329461,0.001170138798507207,0.0005716675388000835,0.0011942217353178436,0.0005486760897244799
0.0007482680276589045,0.000588844409997419,0.0015507378546604491,0.0004857138759658745,0.001371281697280337,0.00028791343588829805
0.008160584295024035,0.0011900123050617773,0.005040573465940015,0.0008769029068125696,0.003076118522310994,0.0018480175424374695
0.547716670513936,0.011007078524302924,0.45959732877713805,0.0045256391952305025,0.27341390207585664,0.009760129032322545
0.007858386722121273,0.0019300777821447351,0.005630450876202833,0.0011883708904639437,0.0053519695057758715,0.002122487833123077
0.001396309141383547,0.0008052508581992058,0.0027060895124254576,0.0012808780627008066,0.0016610328191857065,0.0009373553373314923
0.01266196308740802,0.0012664423800752285,0.0022212156320002992,0.0005175164596437509,0.007697372058996801,0.0017904180882167488
0.003115626287381962,0.0006816675617986163,0.0027807299489809056,0.000830634175444376,0.005834348366797702,0.0007271151758315394
0.006036198148949203,0.0007379181130551362,0.0036201864703149455,0.0005485205148670037,0.005269493619455855,0.0020499082894424427
0.03838529753574815,0.004713006596304078,0.010779438050243263,0.000600893863155518,0.017498384242673384,0.004353058712510985
0.010066734267021057,0.0014363659050651537,0.003933007768498961,0.0010388771343071404,0.002690796100738506,0.0005228148234637991
0.0007779391539764513,0.0005026048873141863,0.0014721399928136227,0.00033205875243856527,0.0004930019392308323,0.00018535146318044083
0.0063436085484783545,0.0018867678171396265,0.004729494289650927,0.0014624268633263114,0.0044041775651756775,0.002388611476901414
0.999959108612664,0.25037240046989717,0.9995940479028719,0.02671274403129477,0.9890976779815417,0.43328222522536775
0.0008620361208117072,0.00031359355211999976,0.0011425630670545523,0.0003889414945953765,0.0008190033129426583,0.00032535543837131136
0.030840393363166258,0.0013471718538788145,0.003559968325152916,0.0007292014543363772,0.008973576750822035,0.0010075159480284269
0.004383278281197908,0.0014036590520699276,0.007150130109215393,0.0007962996633638171,0.007278700191207925,0.0016201153861871579
0.005782385794884726,0.0011073725588995693,0.0026980668951959927,0.0007744422884331009,0.004263200786307888,0.003189409513454095
0.010825938364785383,0.00535289625214036,0.01198261727152808,0.0011568061783804925,0.006258942771596697,0.00449553652467544
0.0011195656780494587,0.0012924940050214443,0.0023446117372322565,0.0006687240376175699,0.0017334842760587334,0.0017902903836402308
0.01749913151314071,0.002501668677556721,0.008038047814590433,0.0013906445879580604,0.011661076658144542,0.002532049154866493
0.2621406396027747,0.003217605856090793,0.05648550129156495,0.003134203230885174,0.0760541762523808,0.0014254362868175077
0.0074507561079691755,0.0028458282572565974,0.007825074524649941,0.0009779423773788683,0.010439335750093056,0.0031372664871927
0.05108809678771588,0.00578450203662879,0.021791653356722306,0.0013656799562396305,0.02244423431701768,0.008537199744041414
0.012544889377499771,0.0018802631960938717,0.006119390556027107,0.0007833069924900423,0.007330174017178482,0.0020614505350453768
0.02720636216498047,0.004502049528649457,0.017939241376946236,0.0008816095734640099,0.02150350371465587,0.004674398353979232
0.0009919554012892745,0.000324442160875555,0.0008034376022258679,0.0001525265896303226,0.0004404381526466063,0.00016140478736215397
0.001903176378180738,0.0004000892621106202,0.002392624844694478,0.0005375670199304476,0.0012558185982754035,0.00044977685348286363
0.5728967770829966,0.010596223601507098,0.17158033447911086,0.005520473375264025,0.08342148137458218,0.011343697525317855
0.01853671233597246,0.003600167482034573,0.01187417523330952,0.0014729920923545771,0.009720871593967808,0.00567159477068058
0.009731356816860048,0.0013104535464710466,0.004363044873185532,0.0009375352860174897,0.005991188841051812,0.0017281690493952545
0.00845940437004328,0.0012858149063519457,0.005886541334707795,0.000796407170204432,0.004599727883254795,0.0012317101043283912
0.0005915359146273052,0.00063128421704311,0.002129507015480121,0.00040025648245737146,0.000985008737127963,0.0004814634099789187
0.04803093695506369,0.001527975944533479,0.004627606665531372,0.0009676939676019922,0.029513800093281896,0.002822301867247907
0.056062623697115475,0.003312265933077644,0.0155979118990814,0.001417518694509016,0.018864533483485275,0.002315258119032677
0.009442093169038395,0.003926977073752028,0.005882191941689051,0.0016297926198653293,0.00788284574854187,0.002577462318874141
0.002271106152926804,0.0007606234111345913,0.0017303589731300871,0.00048399288294601853,0.0013833286038119656,0.0006340543337982047
0.6351823378024483,0.029874097236983133,0.0817304199636527,0.07494439712074061,0.10115805994547526,0.014080963483880068
0.014730594127473814,0.003238152102499983,0.007603731226513365,0.0015239270887262573,0.018687009122146693,0.005742571785735517
0.8790910821767441,0.0862039391035019,0.05247139085848594,0.0028773343907506584,0.41367876369642775,0.2796099627694577
0.06932699080953857,0.0042473655477696425,0.03055771581392721,0.0014945914312308325,0.037605408885724036,0.0070129282680683755
0.8348110031425358,0.005574108508353751,0.06218338959235517,0.0015910399311342873,0.30488312819971214,0.015594550484556869
0.013428115355505841,0.0016365466331600216,0.006453395933294325,0.0008592560664297871,0.003057308770159537,0.0027918466069602127
0.009662961775352905,0.0015144318740767317,0.008510570615167027,0.0007771851160711489,0.008617353020205352,0.0019635255645096285
0.17645838241140363,0.002860170196245559,0.029747956657719895,0.001284197255804587,0.04678812170021988,0.0027316289460640342
0.026506881399962975,0.00411411074638899,0.010151809621083903,0.0016965683851589797,0.012649484488947977,0.0028127288314467704
0.0011371665966546393,0.00031698998379483704,0.00093612568402798,0.0005767690150299695,0.000806596826704058,0.00017789449802135587
0.0030640791108726417,0.000880962511264671,0.002686267704180379,0.0006631341699157493,0.0017707258825900838,0.0008971445952268879
0.044848263961319954,0.00295983957708608,0.01685222325351053,0.002197180489907333,0.010941305668742372,0.00618066625195397
0.05550715866911656,0.003659078428072327,0.02027401917923442,0.0015500512598589974,0.02043159573753491,0.0029318666923875193
