toxic,severe_toxic,obscene,threat,insult,identity_hate
0.99466705,0.03971142,0.99780494,0.0066746664,0.046652686,0.0031258573
0.00043588685,0.00015146653,0.00022503603,9.871273e-05,0.00014945414,0.00013368706
0.0004596611,0.00014877079,0.00023238617,0.00010121726,0.00014534999,0.00012352254
0.00043622707,0.00016273702,0.00021966813,9.636643e-05,0.00016601043,0.00012892473
0.00091407535,0.00012094152,0.0002976291,5.4504384e-05,0.00019800043,0.000102744576
0.0003335588,0.00019076896,0.00021616055,0.00015131063,0.00014366204,0.00013708301
0.67331976,0.00036908788,0.021876687,0.00015229042,0.012710657,0.004592379
0.0018082268,0.00012398418,0.00044426156,5.310459e-05,0.00022455763,0.00014807138
0.0036369734,9.5915464e-05,0.00054948806,4.7790403e-05,0.00023309073,9.99064e-05
0.9986953,0.30809072,0.9987105,0.0024586176,0.9989542,0.7230074
0.000463254,0.00015442389,0.0002526972,8.9761306e-05,0.00014684476,0.00011372641
0.0003655041,0.00017787958,0.00022531579,0.00011375657,0.00015304449,0.00014117558
0.00034445396,0.00018187759,0.00020467097,0.00014229937,0.00015358801,0.00014451251
0.0010940192,0.000118871256,0.00023991664,8.1022095e-05,0.00021302582,0.00022634954
0.00035717574,0.0001862659,0.00023601676,0.00012393005,0.00014878485,0.0001305768
0.0005067799,0.00014433691,0.00026990674,8.158932e-05,0.00014800532,0.0001148868
0.00033369465,0.00019312053,0.00020524686,0.00015030146,0.0001542089,0.00014699844
0.00043729565,0.00015430848,0.00023031517,0.00010299835,0.00014453096,0.00012128024
0.0005579234,0.00013608279,0.000262511,8.010893e-05,0.00014942235,0.00010911686
0.00034383844,0.00018467093,0.00022443885,0.0001280801,0.00014979784,0.00014024816
0.9915672,0.0066682426,0.99264175,0.0033110455,0.11980486,0.0016285133
0.00040344676,0.0001706349,0.00023352918,0.00011076105,0.00015141672,0.00012456579
0.012456931,0.00018339648,0.0033708022,4.47168e-05,0.00043966688,0.000106991174
0.9982796,0.09102078,0.9983846,0.0013799946,0.99804616,0.013639556
0.00042493985,0.00015533833,0.00024823457,9.929438e-05,0.00014396648,0.000118758755
0.0004827814,0.0001527698,0.00022571142,8.3179824e-05,0.0001674698,0.00012442654
0.00040212914,0.00016758114,0.00023079086,0.000116885116,0.00014063196,0.00012631946
0.00035056355,0.00017793743,0.00020637467,0.00013506398,0.00014819103,0.00014725937
0.00040205132,0.00016426014,0.00023257814,0.0001079855,0.00014658691,0.000120794
0.00047042986,0.00015253006,0.00022626322,9.3445124e-05,0.00015475112,0.00012735682
0.00035808247,0.0001855887,0.00020393834,0.00013022528,0.00016408403,0.00014581306
0.000326583,0.00018587009,0.00018630586,0.00016241954,0.00015738388,0.0001686603
0.00038629957,0.00016699143,0.00021425066,0.00011150423,0.0001587126,0.00013310995
0.00041139015,0.00015971261,0.00024002693,9.585156e-05,0.00015140373,0.00013107853
0.00040984497,0.00015893024,0.0002187118,0.000103750375,0.00015390571,0.00013592665
0.00038496603,0.0001697236,0.00023654796,0.00010627432,0.00015094201,0.00012734708
0.0005409376,0.00014430982,0.0002570025,8.159546e-05,0.0001619142,0.000115649724
0.99879324,0.4173686,0.99948657,0.0023534289,0.7536501,0.0045206486
0.00046681403,0.00014719226,0.00023460755,9.380277e-05,0.00015508836,0.00014714722
0.00038226438,0.0001694794,0.00022928274,0.000116513445,0.00014521892,0.00012668726
0.0005988277,0.00013988421,0.00024535684,6.7685774e-05,0.00018022893,0.00013578881
0.0005175447,0.000144003,0.00025633496,7.849738e-05,0.00015546281,0.00012150249
0.00035824548,0.00017515454,0.00021439984,0.0001328243,0.00014771517,0.00013639314
0.0006168537,0.00013402288,0.0002556057,6.922652e-05,0.00016830831,0.00011174414
0.00042239673,0.00015756692,0.00023277536,0.00010016769,0.00014967476,0.00012851476
0.00036620218,0.00017075648,0.00022779644,0.00012763716,0.0001418753,0.00013172744
0.00055846694,0.00014378922,0.00025665382,8.2901955e-05,0.00014539655,0.00012343083
0.9651658,0.0011889718,0.04134524,0.0007425128,0.078770034,0.050315864
0.000634017,0.00013381307,0.00029076176,7.2696246e-05,0.000156864,0.00010889639
0.00042562766,0.00016136505,0.00023366234,9.538836e-05,0.00015445745,0.00012693925
0.0004417746,0.00015734606,0.00026684016,8.843572e-05,0.00015123794,0.000121998455
0.0006581308,0.00014301433,0.00030500066,6.915085e-05,0.00015568353,0.00010801825
0.0005300352,0.00014807661,0.0002658346,7.6617514e-05,0.00015035407,0.00011070371
0.00037237737,0.00016548843,0.00021602007,0.0001256925,0.0001472598,0.00014659937
0.00035038768,0.00017651373,0.00022550792,0.00013229807,0.00014180443,0.00013901685
0.003143341,0.0001154635,0.00039397387,5.4120443e-05,0.00030160963,0.00012910987
0.9910238,0.005165336,0.010206645,0.12733449,0.055586897,0.6832481
0.00039348478,0.00016351069,0.00020311106,0.00011275125,0.00015810104,0.00014243375
0.04972128,0.00022153929,0.002348499,6.6484834e-05,0.002240675,0.00036608506
0.00042123583,0.00015842111,0.00024486677,0.00010074839,0.00014512867,0.00011548322
0.00049087097,0.00015068172,0.00028281249,8.0480364e-05,0.00015312068,0.00010994689
0.00040658822,0.0001627679,0.00022518734,0.00010846682,0.00015004442,0.00012729806
0.3035681,0.0006707023,0.0042739287,0.000534477,0.009349254,0.0017548575
0.011786414,0.00017153604,0.0009252928,9.035334e-05,0.000725875,0.0005030466
0.00035813177,0.00017912015,0.00023531928,0.00012176822,0.00014863156,0.00013252193
0.00039191474,0.0001674824,0.0002255995,0.00011008758,0.00015645858,0.00013039811
0.99479264,0.010300481,0.9674256,0.00070682407,0.9947413,0.008195914
0.0006941688,0.00013288789,0.00027774854,6.473934e-05,0.00017477132,0.00012307834
0.00036319083,0.00016922428,0.00020293065,0.0001301787,0.00015463782,0.00015177346
0.0005452205,0.00015507003,0.00026090408,8.535586e-05,0.0001584347,0.0001265764
0.00055840437,0.00014222422,0.00027633042,7.948511e-05,0.00015747965,0.00011037032
0.0036039096,0.0001345244,0.001092218,5.368286e-05,0.00021936547,0.00010223237
0.00030756503,0.00020588996,0.00020474494,0.00018112079,0.00015565623,0.00015458919
0.0005250366,0.00013920414,0.00024021696,9.232811e-05,0.00014467712,0.00012355659
0.0006912872,0.00013575048,0.00029090678,6.0384722e-05,0.00017792638,0.0001064315
0.0006570281,0.00013220766,0.00020100914,0.000107538704,0.0001902899,0.00037759254
0.00046366002,0.00015134223,0.000210947,9.453362e-05,0.0001652779,0.00013083367
0.00050758844,0.00014838587,0.00026658637,7.334291e-05,0.00016384562,0.00012119272
0.0004264942,0.00016201274,0.00023905309,0.00010780226,0.00014422988,0.000120668854
0.00041433825,0.00015893341,0.00023953471,0.00010207175,0.00014871491,0.000120965735
0.0007126178,0.00012685129,0.00026806668,7.042578e-05,0.00016434176,0.00010954118
0.0003563114,0.00017614804,0.00021274388,0.00012967695,0.00015082907,0.00013860044
0.0005272563,0.00014605603,0.00033001677,9.608812e-05,0.00013697299,0.00010465658
0.00046930902,0.00015013816,0.00024483827,9.078343e-05,0.0001553567,0.00012249901
0.0003905378,0.00016262426,0.00022395297,0.00011988997,0.00014269096,0.00012876047
0.0004688542,0.00015440371,0.00023793409,9.288268e-05,0.00015405122,0.00011479853
0.0004261477,0.0001595146,0.00023445953,0.00010033297,0.00015242246,0.00012236767
0.00039967577,0.00016905107,0.000222785,0.00011408854,0.00015570656,0.00013576317
0.83258593,0.00035380488,0.010288039,0.0004166585,0.004567093,0.0012123061
0.0010670547,0.00013179166,0.0004168985,6.206079e-05,0.00017768821,0.00010226591
0.00048929197,0.000158793,0.00022543782,9.6864394e-05,0.00015966555,0.00014133303
0.0004158627,0.00016356246,0.00022756046,0.0001008271,0.00015486625,0.0001245095
0.00038469286,0.00016499417,0.00023080803,0.00011121869,0.00014974186,0.00013357289
0.0004801324,0.00014838106,0.0002442768,9.366878e-05,0.0001475098,0.00011731849
0.9946807,0.001439206,0.02645354,0.0033654529,0.045032743,0.0084928
0.0003925575,0.00016732296,0.0002347579,0.00011229973,0.0001463372,0.00012459158
0.99544805,0.0021030447,0.00828168,0.01719396,0.10845747,0.04071538
0.0003759124,0.0001704492,0.00022723114,0.000117081334,0.00014721249,0.00013605191
0.0003720066,0.00017221371,0.00024587414,0.000116643394,0.00014371534,0.00012360667
0.00034772666,0.00018943868,0.00021306176,0.00013091652,0.00016276496,0.0001456427
0.00038005388,0.00016738774,0.00022142546,0.00011643715,0.00014829719,0.00013194997
0.00039062047,0.00016754073,0.00023648886,0.000110093344,0.00014692065,0.0001284643
0.0006459493,0.00013721129,0.00027991805,7.740143e-05,0.0001565647,0.00013067506
0.00047438176,0.00015033671,0.00027153696,8.6192194e-05,0.00015306214,0.000106042484
0.9975247,0.0054286215,0.019293662,0.10567912,0.20763212,0.36344454
0.00049808226,0.00014671402,0.00028200774,7.606228e-05,0.00016152515,0.000110809335
0.9879346,0.010117581,0.9927504,0.005254266,0.028254326,0.0037995025
0.0003596811,0.0001737713,0.0002051647,0.00013368388,0.00014994088,0.0001495066
0.00036524876,0.00017424968,0.00022964242,0.00011580841,0.00014852063,0.00013387893
0.9990478,0.14782979,0.9996413,0.002145644,0.9735131,0.029897828
0.00045198807,0.00015239646,0.00023964574,9.3873285e-05,0.00015215063,0.000118757394
0.00038617957,0.00016994595,0.00022043205,0.00011677394,0.0001482586,0.00012955842
0.00037039418,0.00017436502,0.00023463977,0.00012555833,0.00014582239,0.00012844322
0.97312915,0.0010052229,0.015030977,0.0016510551,0.020899205,0.0038951847
0.0004057347,0.00016291092,0.0002342555,0.00010960219,0.0001435462,0.00012691869
0.0004569329,0.0001518913,0.00022764358,0.00010952968,0.00014640574,0.00012527777
0.99882585,0.10073752,0.9984597,0.0024295107,0.99774134,0.0116665885
0.00031100106,0.00019630803,0.00018849669,0.00017521567,0.00015546576,0.00016553671
0.0003433612,0.00018185818,0.00021853816,0.00013268656,0.00014707442,0.00014081821
0.00049088406,0.0001490572,0.0002656985,8.106537e-05,0.00016047526,0.00011207015
0.98890126,0.000981847,0.012666846,0.0024719846,0.15379271,0.0037095132
0.00049562217,0.00014857204,0.00026468816,8.2411534e-05,0.00015574858,0.00011753538
0.00040517733,0.00016445323,0.00022405568,0.00010542886,0.00015557284,0.00013181465
0.9992343,0.9929261,0.99960667,0.00881845,0.99721044,0.05006116
0.27755043,0.00034178048,0.0028992058,0.0001313161,0.012050168,0.0012406323
0.0004301036,0.00015877665,0.00023295899,9.560854e-05,0.00016035764,0.000120551784
0.00038498198,0.00018303783,0.00023706477,0.00013027631,0.00014259125,0.00014145451
0.00039910962,0.0001626593,0.00025054242,0.000108273685,0.00014069071,0.000121511875
0.00037168758,0.00017070667,0.00024721544,0.00012369982,0.0001426568,0.00013698226
0.9995828,0.8935779,0.99977154,0.10356651,0.99922836,0.25056472
0.0003513209,0.0001771984,0.0002167909,0.00013117895,0.00014804555,0.00013905822
0.0003630885,0.0001751926,0.00021940607,0.00012392887,0.0001460162,0.00013759834
0.00039445338,0.00016610751,0.00025441506,0.000106902655,0.00014564798,0.00011860642
0.00043483896,0.00015476778,0.00023776536,9.832173e-05,0.00014698063,0.00012893615
0.00037450544,0.0001725788,0.0002262682,0.00011391864,0.00015102724,0.00013161998
0.00064285676,0.00012680049,0.00021636038,8.449291e-05,0.0001803799,0.0002324028
0.00048311372,0.00015717976,0.00024257583,9.376968e-05,0.00015352946,0.00011889313
0.00037718943,0.00016979207,0.00020812485,0.00011307695,0.00015961868,0.00015438002
0.99021226,0.000807049,0.011565712,0.0022393493,0.09329479,0.0037577874
0.0006362197,0.00013155774,0.0002516967,7.274028e-05,0.00016196302,0.00010898739
0.0003901854,0.00016542674,0.00023528114,0.00010910709,0.00014713853,0.00012610476
0.00039548,0.00016435258,0.00022317452,0.00011228484,0.00014767333,0.00013212686
0.00042209082,0.00017994425,0.00023417667,0.00011121307,0.00015435865,0.00013553796
0.00055225333,0.0001439618,0.00022828109,7.541739e-05,0.00018225552,0.00012587229
0.0006416726,0.00014195676,0.0002665005,7.035658e-05,0.00018585891,0.00013284823
0.00037431822,0.00017243193,0.00020861758,0.00011419412,0.00016665323,0.00014413941
0.0034213231,0.00011447813,0.00043255312,4.6891084e-05,0.00034062818,0.00013304345
0.0015834287,0.000108158936,0.0003743796,4.4699613e-05,0.00020194701,9.780154e-05
0.00039185028,0.00016708701,0.00022002826,0.000112188725,0.00015300508,0.0001308802
0.00043648476,0.00015371402,0.00022974687,9.686033e-05,0.00015554095,0.0001382633
0.00044379663,0.00015346053,0.00024036084,9.546288e-05,0.000150749,0.00012321539
0.00038154388,0.00016777699,0.00022847968,0.00011694052,0.00014561326,0.00013510957
0.00034846555,0.00018179021,0.00022323431,0.00014266645,0.00014554054,0.00012940753
0.00038819527,0.00016720046,0.00024002786,0.00010450839,0.00014779816,0.00012718885
0.00037592152,0.0001680048,0.00020782344,0.00012317357,0.00015160874,0.00015284674
0.00042224492,0.0001594787,0.00024365715,9.725766e-05,0.000150573,0.00011777547
0.0004032343,0.0001629378,0.00023364121,0.000114142844,0.00014300436,0.0001234526
0.00043184776,0.00015930424,0.00024716216,9.963705e-05,0.00015460157,0.00012935782
0.0012456713,0.000120249824,0.00030436597,6.585384e-05,0.00018962807,0.00011260329
0.0025289103,0.00012453266,0.00037252725,5.861099e-05,0.00030041207,0.00015387885
0.00035123865,0.00018069905,0.00022854656,0.00012828704,0.0001468148,0.00013437221
0.0006112806,0.00013645012,0.0003093318,6.709397e-05,0.00016542547,9.523294e-05
0.0013454631,0.000109590896,0.00034547792,4.980132e-05,0.00018347413,0.00014032683
0.00056588947,0.00013978849,0.000245242,8.2963954e-05,0.00015430318,0.00011727789
0.00073658157,0.00012473838,0.000322986,6.35894e-05,0.00016264735,0.00010466627
0.012329474,0.00017380778,0.0017057525,5.6270972e-05,0.0007537467,0.00015224976
0.021775635,0.00018440085,0.000983701,0.000109343826,0.0010195865,0.00042244463
0.999569,0.9953921,0.9998079,0.03966883,0.9994215,0.733075
0.0005167225,0.00013757052,0.00023517845,8.6336644e-05,0.00015435954,0.00014285978
0.000450852,0.00015461646,0.00023164821,0.000101388134,0.00015511853,0.00011640218
0.00034360812,0.0001827283,0.00021762635,0.00013108953,0.00015122222,0.00013874365
0.0003446338,0.0001777631,0.00022427263,0.00013483943,0.00014626731,0.00013555697
0.000621745,0.00014054362,0.00027564575,7.1976785e-05,0.0001566428,0.00011536632
0.0012363467,0.000112208625,0.0002897296,5.424869e-05,0.00022367128,0.00016316959
0.9990287,0.7893276,0.99907446,0.059923958,0.9989644,0.99892825
0.0005299195,0.0001421819,0.00024351852,8.3583356e-05,0.00015691217,0.000112382215
0.00040650394,0.00017037202,0.00027271695,0.000109715744,0.00014366012,0.000111299
0.0003900742,0.00016515328,0.0002308483,0.000112200934,0.0001443321,0.00012834529
0.0004155851,0.00016126892,0.0002328584,9.699712e-05,0.00016215554,0.00013174443
0.00075574656,0.00013314359,0.00026333446,6.412834e-05,0.0001846963,0.00011845023
0.98902553,0.0049222466,0.99228525,0.00048435433,0.69932306,0.0041983905
0.00046084833,0.00015200881,0.0002474675,9.0361435e-05,0.00015287618,0.00011538712
0.00038511175,0.00016719282,0.00022022931,0.00011342544,0.00015283012,0.00013882053
0.0003782838,0.00016794665,0.00024197155,0.00011678775,0.00014605268,0.00013918955
0.00044416246,0.00015917988,0.00025459245,8.9811736e-05,0.00015838275,0.00013216744
0.9990546,0.24706899,0.99930835,0.002791309,0.994942,0.0064040273
0.00074393145,0.00012963664,0.00025599592,7.724976e-05,0.00016520779,0.00012450642
0.0004729962,0.00016721035,0.00024340663,9.844679e-05,0.00015750338,0.00013522427
0.00041920727,0.00016913087,0.0002395009,0.000100300735,0.00015463444,0.00012294111
0.00043883338,0.00015355829,0.00025834856,9.044747e-05,0.00015097499,0.000119360004
0.00036982205,0.00016727732,0.00021577098,0.00012302413,0.00014749898,0.00014592767
0.0003988112,0.00016481774,0.00025161848,0.000106622676,0.0001413434,0.000120327146
0.00036323562,0.0001749272,0.00023191673,0.00012604657,0.00014157528,0.00013029297
0.00042893278,0.00015591604,0.00023490276,0.000102550875,0.00014724478,0.00012506722
0.00034974204,0.00018057143,0.00022086018,0.0001271292,0.00014698721,0.00014256759
0.00046614147,0.00014810302,0.0002390403,9.396203e-05,0.00014783381,0.000120213146
0.0004261136,0.00015651752,0.00024363019,0.000100313846,0.0001476083,0.0001199252
0.99586403,0.04413327,0.9984825,0.0014240681,0.99271566,0.051945835
0.0004284963,0.00016399207,0.00029532914,9.837546e-05,0.00014146719,0.00011232156
0.0031143392,0.00012854872,0.00081021746,4.2200747e-05,0.00025628702,0.00010104425
0.00037371457,0.00017198922,0.00023234807,0.000118650765,0.00014862193,0.00012795375
0.012074329,0.000142043,0.00076328724,7.1811766e-05,0.00055405917,0.00021026426
0.00065159454,0.00014152587,0.00033576888,6.511486e-05,0.00015299254,9.593148e-05
0.0005442013,0.00014380156,0.00023615315,8.3851824e-05,0.00016531273,0.00012598696
0.9797172,0.0013099007,0.02252252,0.0054486287,0.012858831,0.0053719208
0.0036586798,0.00010232307,0.00038063727,5.8134552e-05,0.0003365021,0.00015925503
0.000601268,0.00014072144,0.00027034665,6.646081e-05,0.0001764587,0.000117302494
0.00042036816,0.00015862819,0.00022950364,9.742642e-05,0.00015201795,0.00012807558
0.000613955,0.000139783,0.0002476979,7.828418e-05,0.00015794976,0.00012380863
0.00036999024,0.00017155631,0.00021352424,0.00012595706,0.0001457633,0.00013807084
0.9981614,0.062316645,0.99863225,0.0012983301,0.992235,0.0056195618
0.00037349798,0.00017041605,0.00022255913,0.00012766382,0.00014473246,0.0001322683
0.00042646428,0.00015988875,0.0002787465,9.207595e-05,0.0001457751,0.00012585681
0.0003948878,0.00016596614,0.00022260622,0.00011257881,0.00015071133,0.00012840195
0.9610929,0.00065758254,0.0036693558,0.0019071972,0.031552743,0.0073005897
0.00043682713,0.00015509561,0.00024134206,9.834526e-05,0.00014485326,0.00012231623
0.0004135047,0.00016452804,0.00025041465,9.91118e-05,0.00015255595,0.00012025224
0.0074201855,0.00014533098,0.0009796988,6.0842864e-05,0.00046245678,0.00023742081
0.0004049829,0.00016405118,0.00023066282,0.0001010717,0.00015873078,0.00012671528
0.00034544416,0.00017761113,0.00020796378,0.00013549108,0.00015046522,0.00015103215
0.00040596173,0.00016115454,0.00023872076,0.00010254461,0.00014580807,0.00012495754
0.40181583,0.0008116792,0.021994717,0.00027329245,0.008535573,0.00078512565
0.0016793398,0.00011848976,0.00039593532,5.6065026e-05,0.00022048566,0.00011231889
0.00036298417,0.00017557491,0.00023365769,0.00013107403,0.00014528015,0.00012641514
0.00039955994,0.00016587831,0.00024808673,0.00010847995,0.00014448522,0.00012547743
