toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00015694958,0.00016837027,0.00014799305,0.00011415613,0.00013662183,0.0001399233
0.00016736811,0.00016015104,0.00014720995,0.00010835239,0.00013334102,0.00013913169
0.9994591,0.9084198,0.99833906,0.43224224,0.99520147,0.55019575
0.00027201299,0.00010693853,0.0001481889,8.068177e-05,0.00013380298,0.00011981112
0.00017837282,0.0001506609,0.00015031335,0.000105183244,0.00013348644,0.0001304934
0.00057414226,6.458561e-05,0.00025178958,5.0319904e-05,0.00014651117,9.7103e-05
0.9848542,0.025894584,0.96004593,0.0013775555,0.9638933,0.45083395
0.00027691852,0.00010199664,0.00018275164,7.461092e-05,0.0001309932,0.00011591128
0.00019707167,0.00013599872,0.00016438142,9.1503076e-05,0.00013167495,0.00012361232
0.00017003443,0.00015477768,0.00014276798,0.000116741656,0.00013528025,0.00013906338
0.00018093851,0.00014477262,0.00015153039,9.73408e-05,0.00013379648,0.0001350578
0.00018633714,0.00014567187,0.00014719703,0.000102955055,0.00013373933,0.0001288215
0.00016892071,0.00015744871,0.00014887794,0.000107204396,0.00013572615,0.00013486797
0.00022518734,0.00012220407,0.00016067554,8.338107e-05,0.00013184042,0.000121238845
0.00017080209,0.00015718951,0.00014798585,0.00010851389,0.00013345297,0.00013534348
0.00016732726,0.00015791271,0.00015174843,0.00010548678,0.00013445347,0.00013673418
0.00015589151,0.00016759761,0.00015056769,0.00012054408,0.00012892904,0.00014785693
0.00015855969,0.00016835694,0.0001491681,0.00010980283,0.00013221244,0.00014466375
0.0001579463,0.00016615582,0.00014592879,0.00011332382,0.00013625599,0.00014367355
0.9166913,0.0033671358,0.9595174,0.0011746286,0.09252464,0.0029253785
0.0003374826,9.328344e-05,0.00015251045,7.619964e-05,0.00013218774,0.00011423126
0.00019007013,0.0001410795,0.0001484388,0.000101506244,0.00012965183,0.00013374035
0.0017311554,4.386749e-05,0.00029525592,4.1740666e-05,0.00020988088,0.00010124814
0.00017649657,0.00015064396,0.00015413892,0.00010205335,0.00013543708,0.00013030974
0.00019978378,0.00013512542,0.00014192521,0.000102235594,0.00013320772,0.00013008105
0.0005084634,7.165075e-05,0.00016888753,5.5981625e-05,0.00013989449,0.00011956665
0.00016837622,0.0001588828,0.00015362991,0.00010338605,0.00013359403,0.0001362608
0.00018806693,0.00014473936,0.00014541775,0.000102488106,0.000133339,0.00013085437
0.00042409953,7.9411395e-05,0.0001570177,6.240738e-05,0.00013933641,0.000117177835
0.9992194,0.9718573,0.99874395,0.96182007,0.9973828,0.9939812
0.45971927,0.00031559754,0.10827196,0.00035410942,0.0077195456,0.00084813486
0.99934095,0.9644871,0.99889356,0.07552563,0.99106956,0.042833015
0.00016363921,0.00016004768,0.00015247887,0.00010536625,0.00013627353,0.00013785194
0.00016110725,0.00016645806,0.00014204896,0.00011350767,0.00013534709,0.00014303983
0.00017905254,0.00014783636,0.00015818187,9.713995e-05,0.00013244525,0.0001331893
0.00017105471,0.0001537926,0.00015083181,0.000103843224,0.00013419283,0.00013623261
0.00014453579,0.00018115932,0.00014716687,0.00012287771,0.00013466865,0.0001510621
0.00016024374,0.00016304191,0.00014938874,0.00011077468,0.00013582455,0.00014013801
0.0001729445,0.0001532625,0.00015057158,0.00010219758,0.00013573882,0.00013370592
0.00023045509,0.00012169938,0.00015206115,9.194732e-05,0.00013307872,0.00011708468
0.00015091366,0.00017325496,0.00014307298,0.00012348109,0.00013365227,0.000154399
0.00019862915,0.00013527561,0.0001544205,9.8553115e-05,0.00013168903,0.00012498473
0.00020837146,0.00013158898,0.00015861716,8.810778e-05,0.00013209714,0.00012432491
0.0007611372,5.538557e-05,0.00024186358,4.4138862e-05,0.00018443691,0.000102716265
0.12774172,0.00017436352,0.0070758257,0.00021885657,0.01422746,0.0014091562
0.00020825666,0.00013478016,0.00014474751,9.9150464e-05,0.00013226226,0.0001241594
0.0002703054,0.000106971165,0.00015331968,8.11571e-05,0.00013093474,0.000119035496
0.00014845337,0.00017741614,0.00015015305,0.000118709606,0.00013627172,0.0001441045
0.00018531954,0.00014630497,0.00015106038,0.00010488217,0.0001341483,0.00012678454
0.00016375768,0.0001608032,0.00015539878,0.00010788844,0.00013444066,0.00013414548
0.00015073994,0.00017461326,0.00014649246,0.000118073585,0.00013720764,0.00014437588
0.00017802788,0.00014886913,0.0001460091,0.00010187727,0.00013256566,0.00013925644
0.00020580635,0.00013384536,0.00014286181,9.88759e-05,0.00013262358,0.00012697327
0.00018899287,0.00014019322,0.00015420052,9.338819e-05,0.00013168927,0.00013409278
0.00044565107,8.0945014e-05,0.00015790142,6.8726746e-05,0.00013833228,0.00010029633
0.00016440054,0.00016017976,0.00015383984,0.00010556235,0.00013173098,0.000140715
0.00018105621,0.0001499659,0.00014226232,0.00011261436,0.00013547117,0.0001309174
0.008630471,3.8110702e-05,0.00044743653,5.0596784e-05,0.00055606425,0.00012934684
0.002373639,3.7884736e-05,0.0003059927,4.0342726e-05,0.00025213504,0.0001147866
0.0001610214,0.00016491253,0.00014788711,0.000110178524,0.00013387267,0.00014176859
0.00021091301,0.00012874893,0.00015946548,9.920929e-05,0.00012216433,0.00013512993
0.0004988315,7.1996896e-05,0.00016650076,6.020165e-05,0.00014292926,0.000107300846
0.00017259509,0.00015561246,0.00014787272,0.000106641186,0.00013336862,0.00013391697
0.00017436834,0.00015283361,0.00014154383,0.000115163304,0.00013453492,0.00014174657
0.00032560123,9.365387e-05,0.00016099268,7.363921e-05,0.00013759756,0.00010917598
0.00017598202,0.000154819,0.00014666856,0.000106146086,0.00013098108,0.00013706471
0.00016682113,0.00015618357,0.00015505776,0.00010318001,0.00013132862,0.00014054966
0.00016257388,0.00016273967,0.00014822127,0.00010971335,0.0001334671,0.00014172615
0.00016754438,0.00015744557,0.00015075949,0.00010687605,0.0001359711,0.00013587337
0.0001981984,0.00013460997,0.00013900333,0.00010313083,0.00012786094,0.00014905508
0.0010260972,5.04404e-05,0.0004024624,3.7114965e-05,0.0001800716,8.204042e-05
0.02599783,6.03324e-05,0.0014020498,8.161842e-05,0.0040786765,0.00036787946
0.00016751802,0.00015727572,0.00014699073,0.00011288884,0.0001338811,0.00013656687
0.00019136434,0.00013829232,0.00015586863,0.0001010217,0.0001320882,0.00012535234
0.9986613,0.9915867,0.9982864,0.012521115,0.9906566,0.11623591
0.00036889652,8.897446e-05,0.00015663964,7.242742e-05,0.0001318418,0.00011169238
0.00017128239,0.00015314273,0.00015447807,0.00010533833,0.00013587183,0.00013137635
0.00019274048,0.00013798765,0.00015504504,9.364199e-05,0.00012495088,0.00014542165
0.00016175018,0.00016282208,0.00015192115,0.00010791251,0.00013476473,0.00013893719
0.00038340106,8.37723e-05,0.00016134305,6.936562e-05,0.000119635646,0.0001596269
0.9971199,0.12958533,0.9963052,0.0017812398,0.9868547,0.040913366
0.00016743371,0.00015934707,0.00014773982,0.00010711458,0.00013550735,0.00013777005
0.00018425217,0.00014611286,0.00015925989,9.605898e-05,0.00013217589,0.00012828532
0.00040339582,7.912831e-05,0.00018078848,6.10085e-05,0.0001419236,0.00010394208
0.00019036066,0.00013724048,0.00015858463,9.310916e-05,0.00013334928,0.00012905485
0.00016939089,0.00015664504,0.00014743667,0.00010838928,0.0001364345,0.00013517438
0.998212,0.15715751,0.9915132,0.0028674179,0.9936289,0.046768337
0.00016848976,0.00015725831,0.00015464418,0.00010321889,0.00013381868,0.0001351379
0.00016380656,0.00016205492,0.00014936167,0.00011163775,0.00013691827,0.00013472515
0.019235838,7.789057e-05,0.0048976303,7.419423e-05,0.0017175841,0.00034609434
0.026129406,5.3024538e-05,0.0015025117,6.8079804e-05,0.0015788265,0.0002504161
0.0006654978,6.5658576e-05,0.00015119424,6.355806e-05,0.00013181352,0.00021090274
0.00044967834,7.547394e-05,0.00017520081,6.114374e-05,0.0001392145,0.00010676471
0.0002101504,0.00013196557,0.00014367273,9.932904e-05,0.00013369713,0.00012423377
0.00020428844,0.00013135506,0.00016016676,9.144742e-05,0.00013189399,0.00012306485
0.00019611178,0.00013865781,0.00015760268,9.7641736e-05,0.00013100756,0.00012387002
0.00051181304,6.7028675e-05,0.00022671046,5.1144958e-05,0.00014462747,0.000102788974
0.00014236858,0.00018597751,0.00014356332,0.00012967164,0.00013206339,0.00015992884
0.00017952488,0.00014939172,0.00014996604,0.00010426105,0.00013327911,0.0001306418
0.9720268,0.00063684635,0.0061909948,0.001980959,0.022673372,0.0025863377
0.0017376936,4.2618965e-05,0.00027490198,3.9554383e-05,0.00022915618,0.00011930209
0.00026331263,0.00010562136,0.0001616182,7.530355e-05,0.00013175899,0.00012510312
0.00020305143,0.00013571903,0.00014599657,0.000100934085,0.00013243844,0.0001278028
0.00027150125,0.00010775837,0.00016176452,7.8582685e-05,0.00013186305,0.000111993984
0.18994373,0.00013100318,0.000332865,0.0004623111,0.0040040244,0.0052882545
0.00020029247,0.0001352778,0.00015474256,9.53157e-05,0.00013364053,0.00012191448
0.00452284,3.810907e-05,0.00062393217,3.633993e-05,0.00042325482,8.012658e-05
0.00018239756,0.00014674816,0.00014951144,0.00010690774,0.00013464695,0.00012895116
0.00020023157,0.0001381347,0.00014495122,0.00010400594,0.00013154131,0.00012824827
0.00025948707,0.000110789464,0.00015164139,8.101854e-05,0.0001331968,0.000119797296
0.00034435545,8.9106674e-05,0.00017331907,6.482261e-05,0.00013474906,0.000112577414
0.0049323677,3.838426e-05,0.00044131055,4.3246764e-05,0.00042663852,0.0001685796
0.9882587,0.0018006414,0.358252,0.0018666683,0.31959814,0.0032197088
0.9870886,0.03478186,0.4096627,0.0072980677,0.9576697,0.97966915
0.00023017159,0.000117590644,0.00017028366,8.119891e-05,0.00013037922,0.000120196186
0.00020288113,0.00013212889,0.00015624956,9.2671056e-05,0.00012778111,0.00013203883
0.9941884,0.042496953,0.98244977,0.0012893933,0.98228604,0.060245387
0.000195255,0.00013779962,0.00016026743,9.344896e-05,0.00013216001,0.00012456188
0.00028291822,0.000101680824,0.00016873253,7.233831e-05,0.00013092738,0.00012019584
0.00015726461,0.00016871066,0.00015053769,0.000113534625,0.00013455788,0.00013910118
0.00021213075,0.0001278896,0.00016312215,8.6307016e-05,0.00013025594,0.00012380425
0.00016395657,0.00016267125,0.0001456023,0.00010982524,0.00013535573,0.00014023519
0.0002162189,0.00012428721,0.00015842081,8.610865e-05,0.00013140753,0.00012595562
0.00024012856,0.00011365779,0.0001613529,8.126731e-05,0.00013161683,0.00012162478
0.0001446392,0.00018219958,0.00015109524,0.000119639306,0.0001350829,0.00014743485
0.00022548364,0.00012723604,0.00013561774,9.684233e-05,0.00013389795,0.00012662349
0.00035867884,8.75161e-05,0.00017197462,6.3849104e-05,0.00013980568,0.0001063967
0.0001764333,0.00015087324,0.00015344545,0.00010538514,0.00013326209,0.00012974448
0.00017712085,0.00015084432,0.00014626424,0.00010903469,0.00013492173,0.00013330505
0.00016398018,0.00016080259,0.00014953382,0.00010710968,0.0001340542,0.00014061453
0.9281978,0.0020469995,0.52318376,0.00043796084,0.8045069,0.0483731
0.00017471983,0.00015265403,0.00014599657,0.000107519314,0.00013421317,0.00013494951
0.026040634,5.265147e-05,0.0020400223,6.6325825e-05,0.0016022485,0.00024891502
0.00032115506,9.3731505e-05,0.00016804005,6.920375e-05,0.00013302862,0.000112883565
0.00031122082,9.495455e-05,0.00016527963,7.130843e-05,0.0001328628,0.000117217955
0.12749736,0.00012536919,0.00273581,0.00023176728,0.004816303,0.0017171475
0.0001641889,0.00016113781,0.00015371315,0.00010752803,0.00013284228,0.00013664711
0.014336356,4.5915287e-05,0.0012620626,6.7903056e-05,0.00063655665,0.0001905828
0.0022686892,4.0983203e-05,0.00039597682,3.9164403e-05,0.00025197113,9.8094446e-05
0.00020583287,0.00013223955,0.00015843577,8.7539636e-05,0.00013171176,0.00012685855
0.00017119259,0.00015898586,0.00015433747,0.00010570277,0.00013056422,0.00013382838
0.00017181513,0.00015803534,0.00015025289,0.00010760538,0.00013292387,0.00013239689
0.9622283,0.0015789459,0.1547905,0.0016679419,0.0302762,0.0025455868
0.99222,0.01756108,0.9888888,0.002145348,0.9677595,0.0035279684
0.00019710588,0.00013903713,0.00013784286,0.00010557675,0.00013372263,0.00013105804
0.000875165,5.1938547e-05,0.00028346875,4.0695395e-05,0.00017957985,9.228911e-05
0.0001680785,0.00016054582,0.00014892053,0.00010819927,0.00013388378,0.00013501555
0.00017467754,0.0001552335,0.00014835248,0.00010590213,0.00013307275,0.00013311922
0.9991041,0.5403211,0.99812,0.014825888,0.9916339,0.01510832
0.00016279383,0.0001621152,0.00015204767,0.00010850023,0.00013517065,0.00013769756
0.00018979647,0.00014461491,0.00015518778,9.6466276e-05,0.00013174606,0.000127241
0.00016209681,0.00016458218,0.00015219112,0.00010753367,0.00013448925,0.00013904575
0.7729583,0.0009927645,0.015999857,0.0013099569,0.02012738,0.005959797
0.9967264,0.040505756,0.9949995,0.0025775554,0.31742835,0.0020476931
0.00021573827,0.00012642646,0.000161167,8.55458e-05,0.00013107978,0.00012389838
0.0001566988,0.00016599224,0.000142487,0.00012271389,0.00013381486,0.00014819314
0.00015380155,0.00016990285,0.00014990671,0.00011805658,0.00013353367,0.0001448733
0.003170328,3.842033e-05,0.00035856737,4.1015417e-05,0.00028955977,0.00012013637
0.91994774,0.0037512558,0.23694196,0.48012382,0.016897462,0.008934424
0.0045517385,4.3470496e-05,0.0015082872,3.6775255e-05,0.0004991283,0.000117600066
0.00015924804,0.00016705098,0.0001447083,0.00011448993,0.00013481511,0.00014170157
0.00018552039,0.00014256625,0.0001530763,9.435827e-05,0.00013065313,0.00013810888
0.00019354654,0.00013794594,0.00016774885,9.695848e-05,0.00012672748,0.0001257739
0.99832493,0.335525,0.9974261,0.0025360205,0.98970836,0.011449967
0.0001640016,0.0001635804,0.00014741377,0.000112710186,0.00013562989,0.00013728798
0.00017916047,0.00014841658,0.00015325843,9.908761e-05,0.00013218571,0.0001338945
0.0001666121,0.0001591134,0.0001537954,0.00010897336,0.00013248416,0.00013488236
0.00015460819,0.00017267707,0.00015133285,0.000114403934,0.00013426167,0.00014005038
0.00015774943,0.00016711981,0.00015050625,0.000111958965,0.00013452682,0.00014241337
0.60714597,0.00019126802,0.013364142,0.0003166376,0.0030878878,0.001153482
0.00018744374,0.00014145585,0.00015345086,9.510208e-05,0.00013095685,0.00013541486
0.99735224,0.11802508,0.9955771,0.0016781475,0.9883287,0.028899547
0.00014760604,0.00017766091,0.00014869407,0.00012459882,0.00013489356,0.00014898005
0.00036914527,8.267468e-05,0.00017017101,6.546695e-05,0.0001433435,0.000107069965
0.00025329206,0.00010911343,0.00016180663,8.217658e-05,0.00013288522,0.00011630819
0.0006656776,5.9001577e-05,0.00025842912,4.943726e-05,0.0001541063,9.092751e-05
0.00073738256,6.0266902e-05,0.00017063066,5.1089974e-05,0.00016409295,0.00010552069
0.9159922,0.0004044576,0.029326916,0.00045852986,0.08363353,0.0019923875
0.00023886282,0.00011816031,0.00018008516,7.675491e-05,0.00012989056,0.00011213129
0.00015990369,0.00016356075,0.00014944616,0.000108916945,0.00013500745,0.000141822
0.00018222095,0.00014836465,0.000153645,0.00010060093,0.00013436671,0.0001272011
0.9961092,0.06272476,0.9894169,0.0015876241,0.51588714,0.0034658848
0.00089102186,5.2151812e-05,0.0002424008,4.674843e-05,0.00015346242,0.000118007614
0.00024477177,0.000113322734,0.00016562609,8.334148e-05,0.00012554468,0.00012461438
0.00026243518,0.000106188396,0.00017036161,7.8278434e-05,0.00012991074,0.00011631041
0.0002274904,0.00012032392,0.0001546989,8.958464e-05,0.00013099857,0.00012092041
0.00062311155,6.3604384e-05,0.00018302491,5.1846207e-05,0.00014880286,0.00010671565
0.0012482438,4.8200356e-05,0.00020878014,4.5373155e-05,0.00017256266,0.0001397313
0.00015655976,0.00016817453,0.00014645586,0.00012060903,0.00013309054,0.000141779
0.00016662544,0.00015855787,0.00014892053,0.00010394239,0.0001345942,0.00014101589
0.00018107469,0.00014448936,0.00015898782,9.6750475e-05,0.00013152363,0.00013250778
0.00019108955,0.00013898782,0.00015461513,9.422987e-05,0.0001336557,0.00013005303
0.00023347176,0.00012007097,0.00015506042,8.620395e-05,0.00013040732,0.00012124255
0.0014184619,4.5098754e-05,0.0002246557,4.2283893e-05,0.00021221714,0.000108565546
0.00016241119,0.00016329458,0.00015016651,0.00010829733,0.00013501362,0.00013852844
0.00019164389,0.0001416278,0.0001503039,9.453218e-05,0.0001330045,0.00013128294
0.00024544646,0.0001138942,0.00015754123,8.29975e-05,0.00012965495,0.00012180236
0.00052999705,6.859482e-05,0.00020644373,5.444797e-05,0.00014707583,9.352553e-05
0.0006550989,6.0901195e-05,0.00020632407,4.6811467e-05,0.00015915406,0.000100964106
0.0002126743,0.00013283025,0.00015308565,9.668352e-05,0.00013080784,0.00012058385
0.00019901815,0.00013474777,0.00015768461,9.246626e-05,0.00013001869,0.00012852972
0.00016460243,0.00015723282,0.00015066161,0.000107991975,0.00013451438,0.00013856094
0.00015582747,0.00016936245,0.00014944145,0.00011347402,0.00013629367,0.00014040887
0.00024684847,0.000113949274,0.00015214195,8.099297e-05,0.00013159287,0.00012465753
0.00017336302,0.00015142537,0.00015708955,0.00010103981,0.00013375285,0.00013155713
0.0001675455,0.00015838153,0.00014264864,0.000111730624,0.00013810598,0.00013783693
0.0001923067,0.00014160512,0.00014957562,9.804843e-05,0.00013211642,0.00012907971
0.00025017554,0.00011386715,0.00015363826,8.1179234e-05,0.00013220111,0.00012233744
0.0001913771,0.00013910675,0.0001613066,0.00010311951,0.00012816917,0.00012703733
0.00015333385,0.00017028463,0.00015986268,0.00010959874,0.00012968857,0.00014407677
0.00016069009,0.00016271064,0.0001457548,0.00011555437,0.0001349292,0.0001407758
0.0042269104,4.710721e-05,0.0013059822,4.1436157e-05,0.00047238727,0.00013876376
0.9979652,0.70345813,0.99524987,0.022789927,0.99417096,0.9971046
0.00017181104,0.00015343768,0.00015276644,0.00010039422,0.0001332325,0.00013809808
0.00016942076,0.00016013454,0.00014922046,0.00010754546,0.00013326577,0.00013449552
0.9682083,0.0010698482,0.004058351,0.021958338,0.026498081,0.0036361616
0.00017589662,0.00015112707,0.00014404557,0.00011197605,0.00013585291,0.00013508058
0.00023661835,0.00011639607,0.00015556735,8.901028e-05,0.00013025831,0.0001201043
0.00016753895,0.000158419,0.0001520932,0.00010246416,0.00013280999,0.00014152385
0.003692641,3.736181e-05,0.0004532021,4.8639104e-05,0.00026672467,9.6846576e-05
0.00016108774,0.00016454938,0.00014754695,0.000114420414,0.0001362308,0.00013859014
0.00027907625,0.00010309278,0.00016553972,7.22053e-05,0.00013099481,0.000119876604
0.00015626714,0.00016964402,0.00014836591,0.0001125742,0.00013482066,0.0001427047
0.00016154641,0.0001643413,0.00014100834,0.0001203455,0.00013602298,0.0001454688
0.00019511464,0.00013906814,0.00015369365,9.9407305e-05,0.00013038941,0.00012582813
0.9923344,0.09248785,0.9508976,0.0048069935,0.9639203,0.9843375
